locationid,datetime,discharge
3447687,1/1/20 1:00,2620
3447687,1/1/20 1:15,2600
3447687,1/1/20 1:30,2600
3447687,1/1/20 1:45,2590
3447687,1/1/20 2:00,2590
3447687,1/1/20 2:15,2580
3447687,1/1/20 2:30,2570
3447687,1/1/20 2:45,2570
3447687,1/1/20 3:00,2560
3447687,1/1/20 3:15,2560
3447687,1/1/20 3:30,2550
3447687,1/1/20 3:45,2540
3447687,1/1/20 4:00,2540
3447687,1/1/20 4:15,2530
3447687,1/1/20 4:30,2520
3447687,1/1/20 4:45,2510
3447687,1/1/20 5:00,2510
3447687,1/1/20 5:15,2500
3447687,1/1/20 5:30,2490
3447687,1/1/20 5:45,2490
3447687,1/1/20 6:00,2480
3447687,1/1/20 6:15,2480
3447687,1/1/20 6:30,2470
3447687,1/1/20 6:45,2460
3447687,1/1/20 7:00,2460
3447687,1/1/20 7:15,2450
3447687,1/1/20 7:30,2450
3447687,1/1/20 7:45,2440
3447687,1/1/20 8:00,2440
3447687,1/1/20 8:15,2440
3447687,1/1/20 8:30,2440
3447687,1/1/20 8:45,2430
3447687,1/1/20 9:00,2420
3447687,1/1/20 9:15,2420
3447687,1/1/20 9:30,2410
3447687,1/1/20 9:45,2400
3447687,1/1/20 10:00,2400
3447687,1/1/20 10:15,2390
3447687,1/1/20 10:30,2390
3447687,1/1/20 10:45,2390
3447687,1/1/20 11:00,2390
3447687,1/1/20 11:15,2380
3447687,1/1/20 11:30,2370
3447687,1/1/20 11:45,2370
3447687,1/1/20 12:00,2370
3447687,1/1/20 12:15,2360
3447687,1/1/20 12:30,2360
3447687,1/1/20 12:45,2360
3447687,1/1/20 13:00,2350
3447687,1/1/20 13:15,2350
3447687,1/1/20 13:30,2340
3447687,1/1/20 13:45,2340
3447687,1/1/20 14:00,2340
3447687,1/1/20 14:15,2340
3447687,1/1/20 14:30,2340
3447687,1/1/20 14:45,2330
3447687,1/1/20 15:00,2330
3447687,1/1/20 15:15,2330
3447687,1/1/20 15:30,2320
