locationid,datetime,discharge
3443000,1/1/20 1:00,1640
3443000,1/1/20 1:15,1640
3443000,1/1/20 1:30,1630
3443000,1/1/20 1:45,1630
3443000,1/1/20 2:00,1630
3443000,1/1/20 2:15,1620
3443000,1/1/20 2:30,1620
3443000,1/1/20 2:45,1620
3443000,1/1/20 3:00,1610
3443000,1/1/20 3:15,1610
3443000,1/1/20 3:30,1610
3443000,1/1/20 3:45,1600
3443000,1/1/20 4:00,1600
3443000,1/1/20 4:15,1600
3443000,1/1/20 4:30,1590
3443000,1/1/20 4:45,1590
3443000,1/1/20 5:00,1590
3443000,1/1/20 5:15,1590
3443000,1/1/20 5:30,1580
3443000,1/1/20 5:45,1580
3443000,1/1/20 6:00,1580
3443000,1/1/20 6:15,1570
3443000,1/1/20 6:30,1570
3443000,1/1/20 6:45,1570
3443000,1/1/20 7:00,1570
3443000,1/1/20 7:15,1560
3443000,1/1/20 7:30,1560
3443000,1/1/20 7:45,1560
3443000,1/1/20 8:00,1550
3443000,1/1/20 8:15,1550
3443000,1/1/20 8:30,1550
3443000,1/1/20 8:45,1550
3443000,1/1/20 9:00,1550
3443000,1/1/20 9:15,1550
3443000,1/1/20 9:30,1540
3443000,1/1/20 9:45,1540
3443000,1/1/20 10:00,1530
3443000,1/1/20 10:15,1530
3443000,1/1/20 10:30,1530
3443000,1/1/20 10:45,1530
3443000,1/1/20 11:00,1520
3443000,1/1/20 11:15,1520
3443000,1/1/20 11:30,1520
3443000,1/1/20 11:45,1520
3443000,1/1/20 12:00,1520
3443000,1/1/20 12:15,1510
3443000,1/1/20 12:30,1510
3443000,1/1/20 12:45,1510
3443000,1/1/20 13:00,1500
3443000,1/1/20 13:15,1500
3443000,1/1/20 13:30,1500
3443000,1/1/20 13:45,1500
3443000,1/1/20 14:00,1500
3443000,1/1/20 14:15,1500
3443000,1/1/20 14:30,1500
3443000,1/1/20 14:45,1490
3443000,1/1/20 15:00,1490
3443000,1/1/20 15:15,1490
3443000,1/1/20 15:30,1480
3443000,1/1/20 15:45,1480
3443000,1/1/20 16:00,1480
3443000,1/1/20 16:15,1480
3443000,1/1/20 16:30,1480
3443000,1/1/20 16:45,1480
3443000,1/1/20 17:00,1470
3443000,1/1/20 17:15,1470
3443000,1/1/20 17:30,1470
3443000,1/1/20 17:45,1470
3443000,1/1/20 18:00,1470
3443000,1/1/20 18:15,1460
3443000,1/1/20 18:30,1460
3443000,1/1/20 18:45,1460
3443000,1/1/20 19:00,1460
3443000,1/1/20 19:15,1460
3443000,1/1/20 19:30,1450
3443000,1/1/20 19:45,1450
3443000,1/1/20 20:00,1450
3443000,1/1/20 20:15,1450
3443000,1/1/20 20:30,1440
3443000,1/1/20 20:45,1440
3443000,1/1/20 21:00,1440
3443000,1/1/20 21:15,1440
3443000,1/1/20 21:30,1440
3443000,1/1/20 21:45,1440
3443000,1/1/20 22:00,1430
3443000,1/1/20 22:15,1430
3443000,1/1/20 22:30,1430
3443000,1/1/20 22:45,1430
3443000,1/1/20 23:00,1430
3443000,1/1/20 23:15,1420
3443000,1/1/20 23:30,1420
3443000,1/1/20 23:45,1420
3443000,1/2/20 0:00,1420
3443000,1/2/20 0:15,1420
3443000,1/2/20 0:30,1420
3443000,1/2/20 0:45,1420
3443000,1/2/20 1:00,1410
3443000,1/2/20 1:15,1410
3443000,1/2/20 1:30,1410
3443000,1/2/20 1:45,1410
3443000,1/2/20 2:00,1410
3443000,1/2/20 2:15,1410
3443000,1/2/20 2:30,1410
3443000,1/2/20 2:45,1400
3443000,1/2/20 3:00,1400
3443000,1/2/20 3:15,1400
3443000,1/2/20 3:30,1400
3443000,1/2/20 3:45,1390
3443000,1/2/20 4:00,1390
3443000,1/2/20 4:15,1390
3443000,1/2/20 4:30,1390
3443000,1/2/20 4:45,1390
3443000,1/2/20 5:00,1390
3443000,1/2/20 5:15,1390
3443000,1/2/20 5:30,1390
3443000,1/2/20 5:45,1380
3443000,1/2/20 6:00,1380
3443000,1/2/20 6:15,1380
3443000,1/2/20 6:30,1380
3443000,1/2/20 6:45,1380
3443000,1/2/20 7:00,1370
3443000,1/2/20 7:15,1370
3443000,1/2/20 7:30,1370
3443000,1/2/20 7:45,1370
3443000,1/2/20 8:00,1370
3443000,1/2/20 8:15,1370
3443000,1/2/20 8:30,1370
3443000,1/2/20 8:45,1370
3443000,1/2/20 9:00,1370
3443000,1/2/20 9:15,1360
3443000,1/2/20 9:30,1360
3443000,1/2/20 9:45,1360
3443000,1/2/20 10:00,1360
3443000,1/2/20 10:15,1360
